restaurant_ID,User_ID,Comment_Content,Rating,comment_time
C3_376470000A_000182,65,地點很好找，交通方便，出餐速度也很快。,5,2024-08-07 10:25:57
C3_376470000A_000182,46,每次來必點招牌菜，完全不會失望。,5,2025-06-24 08:35:09
C3_376470000A_000183,14,東西真的很好吃，強烈推薦！,5,2025-08-20 16:46:14
C3_376470000A_000183,36,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-04-23 18:25:15
C3_376470000A_000183,52,食材非常新鮮，口味也很道地。,5,2025-08-29 23:17:52
C3_376470000A_000183,88,東西真的很好吃，強烈推薦！,5,2024-06-06 07:11:22
C3_376470000A_000184,26,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-03-16 01:01:19
C3_376470000A_000184,88,餐點現做需要稍微等待一下。,4,2024-08-09 18:36:34
C3_376470000A_000184,95,地點很好找，交通方便，出餐速度也很快。,5,2025-04-11 22:26:22
C3_376470000A_000184,61,口味還可以，服務中規中矩。,3,2024-07-25 20:13:41
C3_376470000A_000185,89,地點很好找，交通方便，出餐速度也很快。,5,2025-12-13 03:02:03
C3_376470000A_000185,95,口味還可以，服務中規中矩。,3,2024-03-18 01:25:28
C3_376470000A_000186,75,料理非常用心，味道有層次感。,5,2024-02-17 12:13:43
C3_376470000A_000186,25,每次來必點招牌菜，完全不會失望。,5,2024-12-03 04:35:17
C3_376470000A_000186,52,雖然沒有到驚艷，但水準在平均之上。,3,2025-04-01 12:02:57
C3_376470000A_000186,23,食材非常新鮮，口味也很道地。,5,2024-06-13 09:25:39
C3_376470000A_000187,100,份量普通，剛好能吃飽。,3,2024-05-14 02:34:34
C3_376470000A_000187,20,份量很足夠，CP值非常高。,5,2025-05-05 15:00:16
C3_376470000A_000187,22,中西合璧的感覺，很有趣的搭配。,4,2025-05-31 09:37:52
C3_376470000A_000189,41,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-06-11 11:14:20
C3_376470000A_000189,22,服務態度親切，用餐環境很舒服。,5,2024-04-28 23:09:28
C3_376470000A_000189,19,份量普通，剛好能吃飽。,3,2024-04-14 09:54:00
C3_376470000A_000189,54,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-03-11 10:39:54
C3_376470000A_000189,52,料理非常用心，味道有層次感。,5,2024-06-03 23:10:17
C3_376470000A_000190,61,服務態度親切，用餐環境很舒服。,5,2024-11-10 08:18:48
C3_376470000A_000190,63,很有特色的一家店，推薦大家一定要來試試看。,5,2025-12-08 00:18:03
C3_376470000A_000190,75,東西真的很好吃，強烈推薦！,5,2024-05-26 06:57:14
C3_376470000A_000190,94,每次來必點招牌菜，完全不會失望。,5,2025-09-11 10:01:41
C3_376470000A_000190,50,份量普通，剛好能吃飽。,4,2024-06-30 23:07:04
C3_376470000A_000191,3,很有特色的一家店，推薦大家一定要來試試看。,5,2025-12-06 17:28:07
C3_376470000A_000191,30,環境整潔，是一個簡單解決一餐的好地方。,3,2025-05-27 10:16:14
C3_376470000A_000191,50,份量很足夠，CP值非常高。,5,2025-10-03 01:00:22
C3_376470000A_000193,7,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-08-08 19:35:03
C3_376470000A_000193,99,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-07-16 05:20:15
C3_376470000A_000194,27,餐點現做需要稍微等待一下。,4,2024-11-14 16:42:08
C3_376470000A_000194,77,地點很好找，交通方便，出餐速度也很快。,5,2024-02-01 09:54:56
C3_376470000A_000195,38,雖然沒有到驚艷，但水準在平均之上。,4,2024-03-12 09:25:22
C3_376470000A_000195,72,份量普通，剛好能吃飽。,3,2024-09-29 06:46:49
C3_376470000A_000195,80,整體來說還不錯，價格合理。,4,2025-03-31 14:05:37
C3_376470000A_000195,11,雖然沒有到驚艷，但水準在平均之上。,3,2024-03-28 22:49:09
C3_376470000A_000195,12,雖然沒有到驚艷，但水準在平均之上。,3,2025-10-21 07:01:58
C3_376470000A_000196,24,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-08-25 11:50:09
C3_376470000A_000196,99,很有特色的一家店，推薦大家一定要來試試看。,5,2024-07-26 04:52:00
C3_376470000A_000196,54,服務態度親切，用餐環境很舒服。,5,2024-01-31 04:22:47
C3_376470000A_000197,28,東西真的很好吃，強烈推薦！,5,2025-02-02 02:02:33
C3_376470000A_000197,34,份量普通，剛好能吃飽。,3,2024-02-17 12:25:28
C3_376470000A_000198,10,每次來必點招牌菜，完全不會失望。,5,2025-11-02 00:05:35
C3_376470000A_000198,18,東西真的很好吃，強烈推薦！,5,2024-04-07 12:10:06
C3_376470000A_000199,47,份量普通，剛好能吃飽。,3,2025-02-14 05:01:11
C3_376470000A_000199,11,中西合璧的感覺，很有趣的搭配。,4,2025-09-24 09:54:26
C3_376470000A_000199,48,每次來必點招牌菜，完全不會失望。,5,2024-05-01 12:40:35
C3_376470000A_000199,54,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-04-22 07:53:50
C3_376470000A_000200,17,服務態度親切，用餐環境很舒服。,5,2024-04-22 06:59:06
C3_376470000A_000200,25,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-08-10 20:51:08
C3_376470000A_000200,2,餐點現做需要稍微等待一下。,4,2024-08-01 07:04:36
C3_376470000A_000201,91,很有特色的一家店，推薦大家一定要來試試看。,5,2025-08-08 23:14:19
C3_376470000A_000201,16,服務態度親切，用餐環境很舒服。,5,2025-08-27 03:21:40
C3_376470000A_000202,48,路過隨意進去吃的，意外地還算滿意。,4,2024-10-02 18:29:26
C3_376470000A_000202,47,食材非常新鮮，口味也很道地。,5,2025-08-13 13:04:50
C3_376470000A_000202,3,路過隨意進去吃的，意外地還算滿意。,4,2024-05-18 09:00:00
C3_376470000A_000204,29,料理非常用心，味道有層次感。,5,2024-03-26 08:42:18
C3_376470000A_000204,25,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-12-18 17:32:15
C3_376470000A_000204,77,路過隨意進去吃的，意外地還算滿意。,4,2024-11-18 01:25:56
C3_376470000A_000204,92,口味還可以，服務中規中矩。,3,2025-05-26 07:48:34
C3_376470000A_000204,98,服務態度親切，用餐環境很舒服。,5,2024-05-24 19:13:11
C3_376470000A_000205,25,每次來必點招牌菜，完全不會失望。,5,2024-06-27 20:07:52
C3_376470000A_000205,100,每次來必點招牌菜，完全不會失望。,5,2024-01-14 06:07:28
C3_376470000A_000206,83,中西合璧的感覺，很有趣的搭配。,3,2024-04-29 06:21:55
C3_376470000A_000206,23,東西真的很好吃，強烈推薦！,5,2024-10-22 14:16:14
C3_376470000A_000206,6,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-10-18 00:57:52
C3_376470000A_000206,24,份量很足夠，CP值非常高。,5,2024-06-15 10:14:58
C3_376470000A_000206,82,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-08-19 18:07:09
C3_376470000A_000208,29,很有特色的一家店，推薦大家一定要來試試看。,5,2025-09-03 23:12:47
C3_376470000A_000208,51,料理非常用心，味道有層次感。,5,2024-11-08 03:08:15
C3_376470000A_000208,75,服務態度親切，用餐環境很舒服。,5,2025-05-09 09:22:58
C3_376470000A_000209,18,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-06-28 02:06:13
C3_376470000A_000209,4,東西真的很好吃，強烈推薦！,5,2025-10-03 00:44:59
C3_376470000A_000210,9,雖然沒有到驚艷，但水準在平均之上。,4,2024-07-05 05:33:57
C3_376470000A_000210,42,每次來必點招牌菜，完全不會失望。,5,2024-02-14 17:15:37
C3_376470000A_000211,68,份量很足夠，CP值非常高。,5,2024-11-26 06:24:54
C3_376470000A_000211,80,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-10-13 15:00:50
C3_376470000A_000211,20,服務態度親切，用餐環境很舒服。,5,2024-04-04 02:46:29
C3_376470000A_000211,16,東西真的很好吃，強烈推薦！,5,2024-08-01 07:47:33
C3_376470000A_000212,50,東西真的很好吃，強烈推薦！,5,2024-08-06 00:34:50
C3_376470000A_000212,6,料理非常用心，味道有層次感。,5,2024-06-24 17:05:12
C3_376470000A_000212,63,每次來必點招牌菜，完全不會失望。,5,2025-08-10 02:14:31
C3_376470000A_000212,85,食材非常新鮮，口味也很道地。,5,2024-02-19 12:23:23
C3_376470000A_000212,51,很有特色的一家店，推薦大家一定要來試試看。,5,2025-08-21 08:47:39
C3_376470000A_000213,51,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-03-08 16:30:21
C3_376470000A_000213,77,地點很好找，交通方便，出餐速度也很快。,5,2025-01-01 19:24:51
C3_376470000A_000213,50,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-08-12 06:44:53
C3_376470000A_000214,96,東西真的很好吃，強烈推薦！,5,2025-11-23 11:16:41
C3_376470000A_000214,32,口味還可以，服務中規中矩。,3,2025-01-19 12:46:17
C3_376470000A_000214,14,雖然沒有到驚艷，但水準在平均之上。,4,2025-01-07 12:54:00
C3_376470000A_000214,74,口味還可以，服務中規中矩。,3,2025-06-27 13:59:21
C3_376470000A_000214,90,雖然沒有到驚艷，但水準在平均之上。,4,2025-10-14 23:16:22
C3_376470000A_000215,45,餐點現做需要稍微等待一下。,4,2025-08-01 16:16:17
C3_376470000A_000215,92,環境整潔，是一個簡單解決一餐的好地方。,3,2025-12-26 09:22:18
C3_376470000A_000215,40,很有特色的一家店，推薦大家一定要來試試看。,5,2025-05-29 01:32:12
C3_376470000A_000215,95,中西合璧的感覺，很有趣的搭配。,3,2024-11-26 04:36:24
C3_376470000A_000215,29,料理非常用心，味道有層次感。,5,2024-07-18 10:05:40
C3_376470000A_000217,66,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-05-20 10:42:00
C3_376470000A_000217,71,份量很足夠，CP值非常高。,5,2025-10-27 13:08:19
C3_376470000A_000218,93,雖然沒有到驚艷，但水準在平均之上。,4,2024-06-04 14:27:01
C3_376470000A_000218,88,地點很好找，交通方便，出餐速度也很快。,5,2024-10-10 13:24:54
C3_376470000A_000218,80,每次來必點招牌菜，完全不會失望。,5,2024-10-31 12:26:46
C3_376470000A_000219,61,餐點現做需要稍微等待一下。,3,2025-07-01 11:49:40
C3_376470000A_000219,55,服務態度親切，用餐環境很舒服。,5,2024-10-06 13:33:30
C3_376470000A_000219,74,東西真的很好吃，強烈推薦！,5,2025-10-04 03:56:51
C3_376470000A_000219,32,東西真的很好吃，強烈推薦！,5,2024-11-02 00:48:56
C3_376470000A_000220,4,地點很好找，交通方便，出餐速度也很快。,5,2025-03-16 19:53:09
C3_376470000A_000220,9,份量很足夠，CP值非常高。,5,2025-01-12 12:11:26
C3_376470000A_000220,96,環境整潔，是一個簡單解決一餐的好地方。,4,2025-11-18 15:27:47
C3_376470000A_000220,26,份量很足夠，CP值非常高。,5,2024-07-22 21:35:28
C3_376470000A_000221,34,東西真的很好吃，強烈推薦！,5,2024-09-27 12:03:26
C3_376470000A_000221,88,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-09-17 04:08:07
C3_376470000A_000221,97,餐點現做需要稍微等待一下。,3,2024-03-16 18:51:59
C3_376470000A_000221,31,食材非常新鮮，口味也很道地。,5,2024-05-08 07:33:08
C3_376470000A_000221,73,地點很好找，交通方便，出餐速度也很快。,5,2025-03-09 02:33:24
C3_376470000A_000223,89,很有特色的一家店，推薦大家一定要來試試看。,5,2024-10-08 00:01:34
C3_376470000A_000223,26,環境整潔，是一個簡單解決一餐的好地方。,3,2025-02-01 10:49:13
C3_376470000A_000225,94,地點很好找，交通方便，出餐速度也很快。,5,2024-12-01 20:15:14
C3_376470000A_000225,5,每次來必點招牌菜，完全不會失望。,5,2025-07-06 05:15:43
C3_376470000A_000226,47,服務態度親切，用餐環境很舒服。,5,2024-05-15 11:34:10
C3_376470000A_000226,100,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-06-10 03:17:11
C3_376470000A_000226,37,很有特色的一家店，推薦大家一定要來試試看。,5,2025-04-25 22:16:34
C3_376470000A_000228,32,服務態度親切，用餐環境很舒服。,5,2025-09-11 19:56:31
C3_376470000A_000228,50,環境整潔，是一個簡單解決一餐的好地方。,4,2024-07-07 18:23:42
C3_376470000A_000228,41,路過隨意進去吃的，意外地還算滿意。,4,2024-03-10 20:06:44
C3_376470000A_000229,99,份量普通，剛好能吃飽。,3,2025-10-22 17:58:59
C3_376470000A_000229,41,每次來必點招牌菜，完全不會失望。,5,2025-01-07 04:50:24
C3_376470000A_000232,89,料理非常用心，味道有層次感。,5,2025-03-29 16:33:25
C3_376470000A_000232,10,東西真的很好吃，強烈推薦！,5,2024-04-03 17:56:04
C3_376470000A_000233,59,餐點現做需要稍微等待一下。,3,2024-04-03 01:08:11
C3_376470000A_000233,88,份量普通，剛好能吃飽。,3,2025-03-26 07:59:40
C3_376470000A_000233,27,份量普通，剛好能吃飽。,3,2024-11-13 14:59:33
C3_376470000A_000234,16,料理非常用心，味道有層次感。,5,2025-03-29 05:28:56
C3_376470000A_000234,71,地點很好找，交通方便，出餐速度也很快。,5,2025-07-01 04:13:05
C3_376470000A_000234,6,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-04-23 20:38:02
C3_376470000A_000234,94,東西真的很好吃，強烈推薦！,5,2025-05-12 19:55:02
C3_376470000A_000235,100,食材非常新鮮，口味也很道地。,5,2025-06-29 05:53:32
C3_376470000A_000235,63,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-07-22 10:07:18
C3_376470000A_000235,95,餐點現做需要稍微等待一下。,4,2024-01-02 01:31:28
C3_376470000A_000236,93,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-10-23 09:40:48
C3_376470000A_000236,37,食材非常新鮮，口味也很道地。,5,2025-02-23 19:14:09
C3_376470000A_000236,59,東西真的很好吃，強烈推薦！,5,2024-03-28 15:17:49
C3_376470000A_000236,71,東西真的很好吃，強烈推薦！,5,2025-06-13 21:26:23
C3_376470000A_000238,32,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-03-01 13:30:51
C3_376470000A_000238,71,料理非常用心，味道有層次感。,5,2025-12-26 07:26:10
C3_376470000A_000239,9,份量很足夠，CP值非常高。,5,2024-06-28 06:46:32
C3_376470000A_000239,86,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-03-11 09:51:09
C3_376470000A_000239,86,東西真的很好吃，強烈推薦！,5,2025-02-04 17:17:05
C3_376470000A_000240,43,路過隨意進去吃的，意外地還算滿意。,3,2025-10-01 21:48:43
C3_376470000A_000240,92,東西真的很好吃，強烈推薦！,5,2025-01-31 15:33:12
C3_376470000A_000241,67,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-12-29 19:47:11
C3_376470000A_000241,79,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-10-24 06:11:48
C3_376470000A_000243,47,份量很足夠，CP值非常高。,5,2024-01-08 13:10:13
C3_376470000A_000243,68,中西合璧的感覺，很有趣的搭配。,4,2025-04-04 04:08:20
C3_376470000A_000243,38,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-05-18 21:33:53
C3_376470000A_000243,66,路過隨意進去吃的，意外地還算滿意。,3,2024-12-03 10:27:33
C3_376470000A_000246,74,每次來必點招牌菜，完全不會失望。,5,2025-08-31 04:44:18
C3_376470000A_000246,47,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-04-29 13:45:52
C3_376470000A_000246,99,雖然沒有到驚艷，但水準在平均之上。,3,2025-04-06 23:16:52
C3_376470000A_000247,51,環境整潔，是一個簡單解決一餐的好地方。,4,2025-06-04 00:00:45
C3_376470000A_000247,83,地點很好找，交通方便，出餐速度也很快。,5,2025-03-05 04:11:38
C3_376470000A_000248,24,中西合璧的感覺，很有趣的搭配。,4,2025-11-27 03:14:22
C3_376470000A_000248,78,很有特色的一家店，推薦大家一定要來試試看。,5,2024-11-13 16:24:07
C3_376470000A_000248,80,料理非常用心，味道有層次感。,5,2024-02-10 10:59:12
C3_376470000A_000248,100,服務態度親切，用餐環境很舒服。,5,2025-05-31 05:13:07
C3_376470000A_000248,42,料理非常用心，味道有層次感。,5,2025-05-26 02:44:36
C3_376470000A_000249,89,口味還可以，服務中規中矩。,4,2025-04-28 06:44:17
C3_376470000A_000249,5,餐點現做需要稍微等待一下。,3,2024-04-26 00:41:48
C3_376470000A_000249,18,環境整潔，是一個簡單解決一餐的好地方。,4,2024-08-25 09:13:55
C3_376470000A_000249,53,食材非常新鮮，口味也很道地。,5,2024-04-24 19:57:55
C3_376470000A_000249,13,很有特色的一家店，推薦大家一定要來試試看。,5,2024-06-24 23:37:25
C3_376470000A_000250,68,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-04-26 10:22:05
C3_376470000A_000250,5,整體來說還不錯，價格合理。,3,2025-03-11 10:00:29
C3_376470000A_000250,36,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-09-27 15:34:43
C3_376470000A_000253,69,食材非常新鮮，口味也很道地。,5,2024-12-25 16:09:13
C3_376470000A_000253,87,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-07-13 20:07:49
C3_376470000A_000255,43,路過隨意進去吃的，意外地還算滿意。,3,2024-10-06 19:25:39
C3_376470000A_000255,61,口味還可以，服務中規中矩。,4,2025-03-14 09:14:46
C3_376470000A_000255,65,口味還可以，服務中規中矩。,3,2024-03-16 11:46:30
C3_376470000A_000255,11,路過隨意進去吃的，意外地還算滿意。,4,2025-12-22 23:26:43
C3_376470000A_000255,52,東西真的很好吃，強烈推薦！,5,2024-01-20 15:39:23
C3_376470000A_000256,54,東西真的很好吃，強烈推薦！,5,2025-08-08 00:40:07
C3_376470000A_000256,33,服務態度親切，用餐環境很舒服。,5,2025-03-25 04:39:24
C3_376470000A_000256,96,中西合璧的感覺，很有趣的搭配。,3,2024-01-20 09:20:08
C3_376470000A_000256,5,雖然沒有到驚艷，但水準在平均之上。,3,2024-05-07 11:55:41
C3_376470000A_000257,51,服務態度親切，用餐環境很舒服。,5,2024-02-07 17:35:20
C3_376470000A_000257,27,地點很好找，交通方便，出餐速度也很快。,5,2024-06-20 01:58:08
C3_376470000A_000257,33,地點很好找，交通方便，出餐速度也很快。,5,2025-05-24 21:14:49
C3_376470000A_000260,78,料理非常用心，味道有層次感。,5,2024-09-05 15:09:12
C3_376470000A_000260,90,路過隨意進去吃的，意外地還算滿意。,3,2025-08-25 03:11:18
C3_376470000A_000260,20,份量普通，剛好能吃飽。,3,2025-07-12 22:36:37
C3_376470000A_000260,94,整體來說還不錯，價格合理。,3,2025-12-23 00:17:04
C3_376470000A_000261,32,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-08-20 15:11:53
C3_376470000A_000261,33,份量普通，剛好能吃飽。,4,2025-11-12 14:15:41
C3_376470000A_000261,40,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-04-29 17:41:35
C3_376470000A_000262,1,每次來必點招牌菜，完全不會失望。,5,2025-06-29 03:33:52
C3_376470000A_000262,63,地點很好找，交通方便，出餐速度也很快。,5,2024-06-25 05:02:50
C3_376470000A_000262,89,地點很好找，交通方便，出餐速度也很快。,5,2024-03-08 04:45:47
C3_376470000A_000262,48,環境整潔，是一個簡單解決一餐的好地方。,3,2024-07-12 19:57:29
C3_376470000A_000263,41,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-11-01 17:01:57
C3_376470000A_000263,73,很有特色的一家店，推薦大家一定要來試試看。,5,2024-10-17 10:09:15
C3_376470000A_000263,92,地點很好找，交通方便，出餐速度也很快。,5,2024-12-21 23:39:15
C3_376470000A_000263,95,料理非常用心，味道有層次感。,5,2025-09-07 05:12:45
C3_376470000A_000263,84,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-02-29 20:05:05
C3_376470000A_000264,59,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-08-14 18:18:23
C3_376470000A_000264,76,食材非常新鮮，口味也很道地。,5,2025-11-16 09:24:13
C3_376470000A_000264,41,地點很好找，交通方便，出餐速度也很快。,5,2025-04-26 23:57:51
C3_376470000A_000264,82,服務態度親切，用餐環境很舒服。,5,2025-09-24 06:15:18
C3_376470000A_000264,96,餐點現做需要稍微等待一下。,4,2025-04-30 08:15:13
C3_376470000A_000265,95,東西真的很好吃，強烈推薦！,5,2024-05-04 18:30:38
C3_376470000A_000265,62,東西真的很好吃，強烈推薦！,5,2024-11-21 18:58:41
C3_376470000A_000265,41,整體來說還不錯，價格合理。,3,2025-05-07 09:43:06
C3_376470000A_000265,14,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-08-03 11:04:18
C3_376470000A_000265,19,份量很足夠，CP值非常高。,5,2025-11-07 13:13:24
C3_376470000A_000266,69,服務態度親切，用餐環境很舒服。,5,2025-01-04 09:15:31
C3_376470000A_000266,48,地點很好找，交通方便，出餐速度也很快。,5,2024-09-14 08:17:43
C3_376470000A_000266,11,服務態度親切，用餐環境很舒服。,5,2024-01-27 13:03:18
C3_376470000A_000266,4,服務態度親切，用餐環境很舒服。,5,2024-05-02 18:39:37
C3_376470000A_000267,31,服務態度親切，用餐環境很舒服。,5,2025-08-14 12:52:29
C3_376470000A_000267,16,地點很好找，交通方便，出餐速度也很快。,5,2025-03-27 07:35:00
C3_376470000A_000270,79,很有特色的一家店，推薦大家一定要來試試看。,5,2024-08-18 11:53:10
C3_376470000A_000270,98,很有特色的一家店，推薦大家一定要來試試看。,5,2024-04-29 14:59:53
C3_376470000A_000270,17,雖然沒有到驚艷，但水準在平均之上。,4,2025-10-06 00:05:44
C3_376470000A_000270,89,東西真的很好吃，強烈推薦！,5,2024-03-05 15:24:06
C3_376470000A_000271,16,份量很足夠，CP值非常高。,5,2025-10-21 16:21:16
C3_376470000A_000271,56,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-07-17 20:13:45
C3_376470000A_000271,100,中西合璧的感覺，很有趣的搭配。,4,2025-04-25 20:02:20
C3_376470000A_000275,45,整體來說還不錯，價格合理。,3,2025-01-14 11:49:47
C3_376470000A_000275,60,服務態度親切，用餐環境很舒服。,5,2024-10-28 20:26:33
C3_376470000A_000275,35,份量很足夠，CP值非常高。,5,2024-01-04 10:24:29
C3_376470000A_000277,37,份量普通，剛好能吃飽。,3,2025-07-02 15:19:12
C3_376470000A_000277,75,很有特色的一家店，推薦大家一定要來試試看。,5,2025-12-03 14:44:48
C3_376470000A_000277,22,東西真的很好吃，強烈推薦！,5,2025-05-03 22:33:14
C3_376470000A_000277,59,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-05-03 12:57:08
C3_376470000A_000278,85,份量很足夠，CP值非常高。,5,2025-04-14 06:24:17
C3_376470000A_000278,91,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-04-10 01:34:24
C3_376470000A_000278,71,份量很足夠，CP值非常高。,5,2024-11-02 02:34:08
C3_376470000A_000278,92,服務態度親切，用餐環境很舒服。,5,2024-04-28 05:14:54
C3_376470000A_000278,88,食材非常新鮮，口味也很道地。,5,2024-10-28 23:24:59
C3_376470000A_000280,55,東西真的很好吃，強烈推薦！,5,2024-08-15 21:53:46
C3_376470000A_000280,49,路過隨意進去吃的，意外地還算滿意。,3,2025-03-23 13:34:30
C3_376470000A_000280,2,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-05-22 07:38:52
C3_376470000A_000280,91,料理非常用心，味道有層次感。,5,2025-02-16 11:21:42
C3_376470000A_000282,99,餐點現做需要稍微等待一下。,4,2025-09-15 22:09:04
C3_376470000A_000282,4,環境整潔，是一個簡單解決一餐的好地方。,3,2024-01-07 03:53:03
C3_376470000A_000282,75,口味還可以，服務中規中矩。,4,2025-10-01 09:48:58
C3_376470000A_000282,69,份量普通，剛好能吃飽。,4,2024-09-20 09:31:43
C3_376470000A_000282,1,東西真的很好吃，強烈推薦！,5,2024-06-22 14:45:34
C3_376470000A_000284,97,食材非常新鮮，口味也很道地。,5,2025-02-20 19:59:33
C3_376470000A_000284,35,整體來說還不錯，價格合理。,3,2024-11-06 10:50:22
C3_376470000A_000284,50,份量普通，剛好能吃飽。,4,2025-03-26 22:26:29
C3_376470000A_000284,94,每次來必點招牌菜，完全不會失望。,5,2024-04-16 20:57:02
C3_376470000A_000285,55,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-02-24 08:09:24
C3_376470000A_000285,56,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-07-24 14:47:27
C3_376470000A_000285,10,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-02-21 02:48:08
C3_376470000A_000286,84,很有特色的一家店，推薦大家一定要來試試看。,5,2024-04-28 21:11:16
C3_376470000A_000286,11,很有特色的一家店，推薦大家一定要來試試看。,5,2025-01-19 10:38:34
C3_376470000A_000286,55,環境整潔，是一個簡單解決一餐的好地方。,4,2025-05-10 18:44:45
C3_376470000A_000286,89,很有特色的一家店，推薦大家一定要來試試看。,5,2024-04-23 07:24:44
C3_376470000A_000286,100,東西真的很好吃，強烈推薦！,5,2025-08-29 23:48:33
C3_376470000A_000287,10,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-03-01 02:43:18
C3_376470000A_000287,27,份量很足夠，CP值非常高。,5,2024-02-13 08:17:17
C3_376470000A_000287,64,服務態度親切，用餐環境很舒服。,5,2024-01-11 09:28:55
C3_376470000A_000287,32,中西合璧的感覺，很有趣的搭配。,4,2025-06-26 04:32:26
C3_376470000A_000287,87,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-09-10 04:48:43
C3_376470000A_000288,11,料理非常用心，味道有層次感。,5,2025-04-10 03:17:56
C3_376470000A_000288,18,環境整潔，是一個簡單解決一餐的好地方。,3,2025-09-08 16:54:32
C3_376470000A_000288,60,中西合璧的感覺，很有趣的搭配。,3,2025-10-31 12:32:11
C3_376470000A_000289,65,料理非常用心，味道有層次感。,5,2025-02-05 03:03:26
C3_376470000A_000289,45,料理非常用心，味道有層次感。,5,2024-06-04 08:22:16
C3_376470000A_000290,11,食材非常新鮮，口味也很道地。,5,2024-08-01 22:09:42
C3_376470000A_000290,65,每次來必點招牌菜，完全不會失望。,5,2025-11-23 04:33:43
C3_376470000A_000290,11,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-10-24 17:09:44
C3_376470000A_000290,76,份量很足夠，CP值非常高。,5,2025-12-22 21:56:48
C3_376470000A_000290,52,路過隨意進去吃的，意外地還算滿意。,4,2025-06-09 19:59:08
C3_376470000A_000291,81,路過隨意進去吃的，意外地還算滿意。,3,2024-08-02 01:31:32
C3_376470000A_000291,33,地點很好找，交通方便，出餐速度也很快。,5,2025-02-08 11:48:28
C3_376470000A_000291,83,服務態度親切，用餐環境很舒服。,5,2025-03-02 11:15:53
C3_376470000A_000292,46,份量很足夠，CP值非常高。,5,2025-11-03 15:30:16
C3_376470000A_000292,69,口味還可以，服務中規中矩。,4,2025-09-20 09:02:24
C3_376470000A_000292,55,很有特色的一家店，推薦大家一定要來試試看。,5,2025-10-08 06:03:35
C3_376470000A_000292,93,口味還可以，服務中規中矩。,3,2024-10-30 17:11:18
C3_376470000A_000293,46,份量普通，剛好能吃飽。,3,2024-11-12 22:45:01
C3_376470000A_000293,23,食材非常新鮮，口味也很道地。,5,2025-01-11 21:16:18
C3_376470000A_000293,50,東西真的很好吃，強烈推薦！,5,2025-11-19 20:19:22
C3_376470000A_000293,51,食材非常新鮮，口味也很道地。,5,2024-02-05 01:55:36
C3_376470000A_000293,8,雖然沒有到驚艷，但水準在平均之上。,4,2025-04-16 15:18:30
C3_376470000A_000294,25,服務態度親切，用餐環境很舒服。,5,2024-10-31 11:37:36
C3_376470000A_000294,67,食材非常新鮮，口味也很道地。,5,2024-11-11 01:22:05
